,artist,event_name,event_country,event_city,event_lat,event_long,event_date,event_min_price,event_max_price,url,year,month
11,The Avett Brothers,The Avett Brothers,United States Of America,Pelham,35.320499,-85.841599,2023-04-23,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad_EZf,2023,April
12,The Avett Brothers,The Avett Brothers,United States Of America,Airway Heights,47.6581,-117.593697,2023-07-15,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adfy_v,2023,July
13,The Avett Brothers,The Avett Brothers,United States Of America,Lafayette,42.8894,-76.108398,2023-05-19,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdQv-x,2023,May
14,The Avett Brothers,The Avett Brothers,United States Of America,Lafayette,42.8894,-76.108398,2023-05-20,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad_-vM,2023,May
15,The Avett Brothers,The Avett Brothers,United States Of America,Vienna,38.9062,-77.294899,2023-05-25,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqwAE,2023,May
16,The Avett Brothers,The Avett Brothers,United States Of America,Vienna,38.9062,-77.294899,2023-05-26,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqwAy,2023,May
17,The Avett Brothers,The Avett Brothers,United States Of America,Vienna,38.9062,-77.294899,2023-05-27,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adqwk3,2023,May
18,The Avett Brothers,The Avett Brothers,United States Of America,Rogers,36.303299,-94.125504,2023-06-18,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdrKjx,2023,June
19,The Avett Brothers,The Avett Brothers,United States Of America,Oklahoma City,35.5186,-97.477203,2023-06-18,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adr47S,2023,June
20,The Smiths,The Smiths LTD,Great Britain,Sheffield,53.376334,-1.464856,2023-06-10,Unknown,Unknown,https://www.ticketweb.uk/event/the-smiths-ltd-the-leadmill-tickets/12858105?REFERRAL_ID=tmfeed,2023,June
21,The Smiths,The Smiths Ltd,Great Britain,Manchester,53.464386,-2.232225,2023-06-17,Unknown,Unknown,https://www.ticketweb.uk/event/the-smiths-ltd-manchester-academy-3-tickets/12848475?REFERRAL_ID=tmfeed,2023,June
22,The Smiths,The Cure vs The Smiths Dance Party,United States Of America,Rochester,43.150062,-77.600122,2023-10-28,10.0,10.0,https://www.ticketweb.com/event/the-cure-vs-the-smiths-the-bug-jar-tickets/13152548,2023,October
23,The Smiths,These Charming Men - Tribute To the Smiths & Morrissey,Great Britain,Belfast,54.58886889,-5.93326092,2023-05-27,16.75,16.75,https://www.ticketmaster.ie/these-charming-men-tribute-to-the-belfast-27-05-2023/event/38005D7CD0E81A15,2023,May
24,The Smiths,"Oasis Maybe (Tribute Band), the Ultimate Stone Roses, the Smiths Utd",Great Britain,London,51.475524,-0.03838,2023-11-04,Unknown,Unknown,https://www.ticketweb.uk/event/oasis-maybe-tribute-band-the-new-cross-inn-tickets/12838955?REFERRAL_ID=tmfeed,2023,November
25,The Smiths,The Strangers (Cure Tribute) w/ The Handsome Devilz (Smiths & Morrissey Tribute),United States Of America,Chicago,41.947012,-87.656821,2023-10-07,7.0,7.0,https://www.ticketweb.com/event/the-strangers-cure-tribute-w-cubby-bear-tickets/13118415,2023,October
26,The Smiths,"Wilde Side: a Tribute To the Smiths, Morning Glory (Oasis Tribute), or",United States Of America,Clifton,40.857882,-74.147614,2023-04-30,Unknown,Unknown,https://www.ticketweb.com/event/wilde-side-a-tribute-to-dingbatz-tickets/12854885?REFERRAL_ID=tmfeed,2023,April
27,The Smiths,smith.,United States Of America,Cleveland,41.5038299,-81.6646804,2023-05-14,20.0,20.0,https://www.ticketmaster.com/smith-cleveland-ohio-05-13-2023/event/05005E91E5773117,2023,May
28,The Smiths,Smith.,United States Of America,Birmingham,33.497178,-86.792819,2023-05-20,15.0,15.0,https://www.ticketweb.com/event/smith-zydeco-tickets/13138355,2023,May
29,The Smiths,Smith & Brewer,Great Britain,London,51.53738687,-0.14575869,2023-04-20,Unknown,Unknown,https://www.ticketweb.uk/event/smith-brewer-green-note-tickets/12917015?REFERRAL_ID=tmfeed,2023,April
30,The Smiths,Jason Smith,United States Of America,Boston,42.35330048,-71.04747991,2023-04-21,10.0,10.0,https://www.ticketmaster.com/jason-smith-boston-massachusetts-04-20-2023/event/01005E92E1904FD5,2023,April
31,The Smiths,Caitlyn Smith,United States Of America,Atlanta,33.7918926,-84.3877907,2023-04-21,15.0,15.0,https://www.ticketmaster.com/caitlyn-smith-atlanta-georgia-04-20-2023/event/0E005E6747806925,2023,April
32,The Smiths,Conner Smith,United States Of America,Baton Rouge,30.4515265,-91.1183898,2023-04-23,15.0,160.0,https://www.ticketmaster.com/conner-smith-baton-rouge-louisiana-04-22-2023/event/1B005E34C0E97396,2023,April
33,The Smiths,Nate Smith,United States Of America,Portsmouth,43.07634404,-70.76009881,2023-04-22,10.0,65.0,https://www.ticketmaster.com/nate-smith-portsmouth-new-hampshire-04-22-2023/event/01005E4A00EC98C8,2023,April
34,The Smiths,Jason Smith,United States Of America,Everett,42.395651,-71.069057,2023-04-23,20.0,20.0,https://www.ticketmaster.com/jason-smith-everett-massachusetts-04-22-2023/event/01005E670A7B765F,2023,April
35,The Smiths,Nate Smith,United States Of America,Portsmouth,43.07634404,-70.76009881,2023-04-23,10.0,45.0,https://www.ticketmaster.com/nate-smith-portsmouth-new-hampshire-04-22-2023/event/01005E50E5F06876,2023,April
36,The Smiths,Dallas Smith,Canada,Windsor,42.3206495,-83.0354514,2023-04-29,30.0,65.0,https://www.ticketmaster.ca/dallas-smith-windsor-ontario-04-28-2023/event/10005E320DAD481F,2023,April
37,The Smiths,Jason Smith,United States Of America,Mashantucket,41.47631,-71.962329,2023-05-07,10.0,10.0,https://www.ticketmaster.com/jason-smith-mashantucket-connecticut-05-06-2023/event/01005E8CFA376CA6,2023,May
38,The Smiths,Martin Smith,Great Britain,Nottingham,52.953713,-1.145879,2023-05-09,Unknown,Unknown,https://www.ticketweb.uk/event/martin-smith-the-bodega-tickets/13008335?REFERRAL_ID=tmfeed,2023,May
39,The Smiths,Martin Smith,Great Britain,Bristol,51.448839,-2.595066,2023-05-10,Unknown,Unknown,https://www.ticketweb.uk/event/martin-smith-thekla-tickets/13008345?REFERRAL_ID=tmfeed,2023,May
40,Paramore,Paramore,United States Of America,Austin,30.280735,-97.730837,2023-07-10,40.5,171.25,https://www.ticketmaster.com/paramore-austin-texas-07-09-2023/event/3A005D63948023A9,2023,July
41,Paramore,Paramore,United States Of America,New York,40.7497062,-73.9916006,2023-05-30,40.5,166.0,https://www.ticketmaster.com/paramore-new-york-new-york-05-30-2023/event/3B005D62DAA8255D,2023,May
42,Paramore,Paramore,United States Of America,Fort Worth,32.741072,-97.368507,2023-07-09,40.5,155.5,https://www.ticketmaster.com/paramore-fort-worth-texas-07-08-2023/event/0C005D62BA842A16,2023,July
43,Paramore,Paramore,United States Of America,Inglewood,33.9583,-118.341868,2023-07-20,40.5,166.5,https://www.ticketmaster.com/paramore-inglewood-california-07-19-2023/event/09005D633BE293C2,2023,July
44,Paramore,Paramore,United States Of America,Denver,39.74724,-105.010166,2023-07-14,40.5,156.0,https://www.ticketmaster.com/paramore-denver-colorado-07-13-2023/event/1E005D63F14D4D42,2023,July
45,Paramore,Paramore,United States Of America,Inglewood,33.9583,-118.341868,2023-07-21,40.5,166.5,https://www.ticketmaster.com/paramore-inglewood-california-07-20-2023/event/09005D68D5115009,2023,July
46,Paramore,Paramore,United States Of America,Washington,38.897412,-77.020029,2023-06-02,40.5,154.5,https://www.ticketmaster.com/paramore-washington-district-of-columbia-06-02-2023/event/15005D63962B1DB5,2023,June
47,Paramore,Paramore,United States Of America,San Francisco,37.76797,-122.387464,2023-07-23,40.5,156.0,https://www.ticketmaster.com/paramore-san-francisco-california-07-22-2023/event/1C005D6396B82514,2023,July
48,Paramore,Paramore,United States Of America,New York,40.7497062,-73.9916006,2023-05-31,40.5,166.0,https://www.ticketmaster.com/paramore-new-york-new-york-05-31-2023/event/3B005D62DAB42565,2023,May
49,Paramore,Paramore,United States Of America,Orlando,28.539293,-81.383957,2023-06-13,36.5,150.0,https://www.ticketmaster.com/paramore-orlando-florida-06-13-2023/event/22005D63E73CD4E7,2023,June
50,Paramore,Paramore,United States Of America,San Diego,32.77229,-117.07192,2023-07-17,40.5,156.0,https://www.ticketmaster.com/paramore-san-diego-california-07-16-2023/event/0A005D62F0C746E9,2023,July
51,Paramore,Paramore,United States Of America,Atlanta,33.757796,-84.394569,2023-05-25,40.5,156.0,https://www.ticketmaster.com/paramore-atlanta-georgia-05-25-2023/event/0E005D6497A91CC0,2023,May
52,Paramore,Paramore,United States Of America,Seattle,47.6221261,-122.35401604,2023-07-25,40.5,156.0,https://www.ticketmaster.com/paramore-seattle-washington-07-24-2023/event/0F005D6190711281,2023,July
53,Paramore,Paramore,United States Of America,Charlotte,35.225222,-80.839921,2023-05-23,40.5,155.0,https://www.ticketmaster.com/paramore-charlotte-north-carolina-05-23-2023/event/2D005D6371521213,2023,May
54,Paramore,Paramore,United States Of America,Hollywood,26.0503384,-80.2109577,2023-06-14,75.0,155.0,https://www.ticketmaster.com/paramore-hollywood-florida-06-14-2023/event/0D005D6329CFF6EC,2023,June
55,Paramore,Paramore,United States Of America,Saint Paul,44.94489438,-93.10121819,2023-08-03,36.5,152.0,https://www.ticketmaster.com/paramore-saint-paul-minnesota-08-02-2023/event/06005D61C264712E,2023,August
56,Paramore,Paramore,United States Of America,Detroit,42.341089,-83.055434,2023-06-07,40.5,156.0,https://www.ticketmaster.com/paramore-detroit-michigan-06-07-2023/event/08005D63AB532415,2023,June
57,Paramore,Paramore,United States Of America,Salt Lake City,40.767798,-111.901096,2023-07-28,37.5,152.5,https://www.ticketmaster.com/paramore-salt-lake-city-utah-07-27-2023/event/1E005D63A1F425D1,2023,July
58,Paramore,Paramore,United States Of America,Columbus,40.0080079,-83.0249081,2023-06-10,40.5,155.5,https://www.ticketmaster.com/paramore-columbus-ohio-06-10-2023/event/05005D6312916F50,2023,June
59,Paramore,Paramore,United States Of America,Pittsburgh,40.4388401,-79.9908551,2023-06-11,38.5,139.5,https://www.ticketmaster.com/paramore-pittsburgh-pennsylvania-06-11-2023/event/16005D63B1EA439E,2023,June
60,100 gecs,100 Gecs,United States Of America,Royal Oak,42.4907,-83.137901,2023-04-22,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqfC7,2023,April
61,100 gecs,100 Gecs,United States Of America,Boston,42.3489,-71.156502,2023-04-26,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqfCF,2023,April
62,100 gecs,100 Gecs,United States Of America,Philadelphia,39.964001,-75.147697,2023-04-27,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqfCa,2023,April
63,100 gecs,"100 Gecs Present: 10,000 Gecs Tour 2",Canada,Toronto,43.66684147,-79.31351149,2023-04-22,40.0,60.0,https://www.ticketmaster.ca/100-gecs-present-10000-gecs-tour-toronto-ontario-04-22-2023/event/10005E2AABA713FB,2023,April
64,100 gecs,"100 Gecs Present: 10,000 Gecs Tour 2",United States Of America,Orlando,28.473773,-81.468224,2023-05-12,32.0,42.0,https://www.ticketmaster.com/100-gecs-present-10000-gecs-tour-orlando-florida-05-11-2023/event/22005E66CADDCAB3,2023,May
65,100 gecs,"100 Gecs Present: 10,000 Gecs Tour 2",United States Of America,Phoenix,33.451085,-112.079228,2023-05-17,69.0,69.0,https://concerts.livenation.com/100-gecs-present-10000-gecs-tour-phoenix-arizona-05-16-2023/event/19005E24C2FA2B76,2023,May
66,100 gecs,100 Gecs w/ Machine Girl,United States Of America,San Diego,32.777599,-117.195999,2023-05-18,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1AdqfCd,2023,May
67,100 gecs,"100 gecs - 10,000 gecs tour 2 with Machine Girl",United States Of America,Hollywood,34.09850537,-118.32421313,2023-05-20,39.5,75.0,https://concerts.livenation.com/100-gecs-10000-gecs-tour-2-hollywood-california-05-19-2023/event/09005E25D4C03A40,2023,May
68,100 gecs,"100 gecs present: 10,000 gecs tour 2 with Machine Girl",United States Of America,Chicago,41.96941873,-87.65797212,2023-04-21,55.0,55.0,https://concerts.livenation.com/100-gecs-present-10000-gecs-tour-chicago-illinois-04-20-2023/event/04005E25E1642499,2023,April
69,100 gecs,"100 gecs present: 10,000 gecs tour 2 with Machine Girl",Canada,Montreal,45.5105348,-73.563372,2023-04-25,35.0,40.0,https://www.ticketmaster.ca/100-gecs-present-10000-gecs-tour-montreal-quebec-04-24-2023/event/31005E2AAE111B38,2023,April
70,100 gecs,"100 gecs present: 10,000 gecs tour 2 with Machine Girl",United States Of America,Raleigh,35.815896,-78.619991,2023-05-02,29.5,29.5,https://concerts.livenation.com/100-gecs-present-10000-gecs-tour-raleigh-north-carolina-05-02-2023/event/2D005E31202B8C28,2023,May
71,100 gecs,"100 gecs present: 10,000 gecs tour 2 with Machine Girl",United States Of America,Atlanta,33.758688,-84.391449,2023-05-04,36.5,36.5,https://concerts.livenation.com/100-gecs-present-10000-gecs-tour-atlanta-georgia-05-03-2023/event/0E005E240CCC416B,2023,May
72,100 gecs,"100 gecs present: 10,000 gecs tour 2 with Machine Girl",United States Of America,Dallas,32.76931197,-96.79808128,2023-05-06,30.0,59.5,https://www.ticketmaster.com/100-gecs-present-10000-gecs-tour-dallas-texas-05-05-2023/event/0C005E25AEED2A63,2023,May
73,100 gecs,"100 gecs present: 10,000 gecs tour 2 with Machine Girl",United States Of America,Austin ,30.268487,-97.736192,2023-05-07,Unknown,Unknown,https://stubbs.frontgatetickets.com/event/zs1g9n1by9xt3qjm,2023,May
74,100 gecs,"100 gecs present: 10,000 gecs tour 2 with Machine Girl",United States Of America,Houston,29.78627,-95.36562,2023-05-07,30.0,89.0,https://www.ticketmaster.com/100-gecs-present-10000-gecs-tour-houston-texas-05-07-2023/event/3A005E2DADA5435D,2023,May
75,100 gecs,"100 gecs present: 10,000 gecs tour 2 with Machine Girl",United States Of America,St Petersburg,27.771666,-82.636035,2023-05-09,27.5,27.5,https://www.ticketmaster.com/100-gecs-present-10000-gecs-tour-st-petersburg-florida-05-09-2023/event/0D005E2EA5C6C312,2023,May
76,100 gecs,"100 gecs present: 10,000 gecs tour 2 with Machine Girl",United States Of America,Ft Lauderdale,26.12123121,-80.14625645,2023-05-10,30.5,30.5,https://www.ticketmaster.com/100-gecs-present-10000-gecs-tour-ft-lauderdale-florida-05-10-2023/event/0D005E2DF725B390,2023,May
77,100 gecs,"100 gecs present: 10,000 gecs tour 2 with Machine Girl",United States Of America,Anaheim,33.8095868,-117.9229975,2023-05-22,45.0,45.0,https://concerts.livenation.com/100-gecs-present-10000-gecs-tour-anaheim-california-05-21-2023/event/09005E32F1626FCA,2023,May
78,100 gecs,100 gecs & Fever Ray with Machine Girl,United States Of America,Washington,38.880099,-77.026165,2023-05-01,45.0,75.0,https://www.ticketmaster.com/100-gecs-fever-ray-with-machine-washington-district-of-columbia-05-01-2023/event/15005E31B7653D06,2023,May
79,100 gecs,"100 gecs present: 10,000 gecs tour 2 with Machine Girl ",United States Of America,San Diego,32.754526,-117.208922,2023-05-18,32.5,32.5,https://www.ticketweb.com/event/100-gecs-present-10000-gecs-soma-mainstage-tickets/12857295,2023,May
80,Fall Out Boy,Fall Out Boy,Belgium,Vorst,50.80999,4.32601,2023-10-25,41.32,374.5,https://www.ticketmaster.be/event/fall-out-boy-tickets/55023,2023,October
81,Fall Out Boy,FALL OUT BOY,Great Britain,Leeds,53.804616,-1.544073,2023-10-27,Unknown,Unknown,https://www.eticketing.co.uk/asmgloballeeds,2023,October
82,Fall Out Boy,FALL OUT BOY,Great Britain,Manchester,53.488164,-2.244066,2023-10-29,Unknown,Unknown,https://www.eticketing.co.uk/asmglobalmanchester,2023,October
83,Fall Out Boy,Fall Out Boy - Premium Package - The Gallery,Great Britain,Leeds,53.804616,-1.544073,2023-10-27,75.0,75.0,https://www.ticketmaster.co.uk/fall-out-boy-premium-package-the-leeds-27-10-2023/event/1F005E4DE7A88183,2023,October
84,Fall Out Boy,Fall Out Boy - Premium Package - The Mixer,Great Britain,Leeds,53.804616,-1.544073,2023-10-27,200.0,200.0,https://www.ticketmaster.co.uk/fall-out-boy-premium-package-the-leeds-27-10-2023/event/1F005E4FF0D77D04,2023,October
85,Fall Out Boy,Fall Out Boy | Premium-Package GOLD,Germany,Hamburg,53.58894,9.899,2023-11-07,279.0,279.0,https://www.ticketmaster.de/event/fall-out-boy-%7C-premium-package-gold-tickets/501219?language=en-us,2023,November
86,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Chicago,41.947304,-87.656447,2023-06-21,Unknown,Unknown,http://cubs.com/falloutboy,2023,June
87,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Bonner Springs,39.11365616,-94.87693183,2023-06-24,46.0,126.0,https://www.ticketmaster.com/fall-out-boy-so-much-for-bonner-springs-kansas-06-24-2023/event/06005E38E8FA9988,2023,June
88,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Woodlands,30.16190839,-95.46435087,2023-06-27,59.5,169.5,https://concerts.livenation.com/fall-out-boy-so-much-for-woodlands-texas-06-27-2023/event/3A005E3A06D2A0D1,2023,June
89,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Dallas,32.77507215,-96.75646586,2023-06-28,49.5,169.5,https://concerts.livenation.com/fall-out-boy-so-much-for-dallas-texas-06-28-2023/event/0C005E3BF48E6E69,2023,June
90,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Phoenix,33.470823,-112.232875,2023-07-01,49.5,179.5,https://concerts.livenation.com/fall-out-boy-so-much-for-phoenix-arizona-06-30-2023/event/19005E3895801F6F,2023,July
91,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Chula Vista,32.58830386,-117.00640802,2023-07-02,49.5,159.5,https://concerts.livenation.com/fall-out-boy-so-much-for-chula-vista-california-07-01-2023/event/0A005E3AB86B3215,2023,July
92,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Los Angeles,34.012879,-118.284926,2023-07-03,59.5,169.5,https://www.ticketmaster.com/fall-out-boy-so-much-for-los-angeles-california-07-02-2023/event/0A005E3A10AF6A2F,2023,July
93,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Los Angeles,34.012879,-118.284926,2023-07-04,29.5,149.5,https://www.ticketmaster.com/fall-out-boy-so-much-for-los-angeles-california-07-03-2023/event/0A005E41B6834047,2023,July
94,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Mountain View,37.426718,-122.080722,2023-07-06,49.5,159.5,https://concerts.livenation.com/fall-out-boy-so-much-for-mountain-view-california-07-05-2023/event/1C005E3DFE2E6548,2023,July
95,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,West Valley City,40.65743789,-112.04072602,2023-07-08,59.5,169.5,https://concerts.livenation.com/fall-out-boy-so-much-for-west-valley-city-utah-07-07-2023/event/1E005E38D587444D,2023,July
96,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Rogers,36.30375161,-94.18522167,2023-07-11,Unknown,Unknown,https://buy.amptickets.com/25807/25809,2023,July
97,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Somerset,43.4860212,-90.2409338,2023-07-13,39.5,169.5,https://concerts.livenation.com/fall-out-boy-so-much-for-somerset-wisconsin-07-13-2023/event/07005E389EE82A5E,2023,July
98,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Cincinnati,39.052082,-84.416862,2023-07-15,24.75,479.5,https://www.ticketmaster.com/fall-out-boy-so-much-for-cincinnati-ohio-07-15-2023/event/16005E38980438DA,2023,July
99,Fall Out Boy,Fall Out Boy - So Much For (Tour) Dust,United States Of America,Noblesville,40.00373203,-85.93427182,2023-07-16,39.5,169.5,https://concerts.livenation.com/fall-out-boy-so-much-for-noblesville-indiana-07-16-2023/event/05005E3B969C37DF,2023,July
100,PVRIS,Poppy w/ PVRIS,United States Of America,Seattle,47.576599,-122.331596,2023-08-19,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-Kfv,2023,August
101,PVRIS,Poppy w/ PVRIS,United States Of America,San Francisco,37.793301,-122.421204,2023-08-23,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-KfZ,2023,August
102,PVRIS,Poppy w/ PVRIS,United States Of America,Denver,39.731201,-104.970901,2023-08-30,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-oaz,2023,August
103,PVRIS,Poppy w/ PVRIS,United States Of America,Columbus,39.965099,-83,2023-09-10,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad-of4,2023,September
104,PVRIS,Poppy & PVRIS - Godless / Goddess Tour,United States Of America,Los Angeles,34.06141494,-118.30879207,2023-08-25,35.0,55.0,https://concerts.livenation.com/poppy-pvris-godless-goddess-tour-los-angeles-california-08-24-2023/event/09005E83AECF1398,2023,August
105,PVRIS,Poppy & PVRIS - Godless / Goddess Tour,United States Of America,Las Vegas,36.117775,-115.172576,2023-08-27,37.5,37.5,https://www.ticketmaster.com/poppy-pvris-godless-goddess-tour-las-vegas-nevada-08-26-2023/event/17005E83CE9B309F,2023,August
106,PVRIS,Poppy & PVRIS - Godless / Goddess Tour,United States Of America,San Antonio,29.42471628,-98.49110126,2023-09-02,39.0,59.5,https://concerts.livenation.com/poppy-pvris-godless-goddess-tour-san-antonio-texas-09-01-2023/event/3A005E834DC40CF4,2023,September
107,PVRIS,Poppy & PVRIS - Godless / Goddess Tour,United States Of America,St Louis,38.655624,-90.297912,2023-09-10,39.0,50.0,https://www.ticketmaster.com/poppy-pvris-godless-goddess-tour-st-louis-missouri-09-09-2023/event/06005E83D2133992,2023,September
108,PVRIS,Poppy & PVRIS - Godless / Goddess Tour,United States Of America,Pittsburgh,40.464828,-80.058873,2023-09-13,37.0,53.0,https://concerts.livenation.com/poppy-pvris-godless-goddess-tour-pittsburgh-pennsylvania-09-13-2023/event/16005E7F212891BC,2023,September
109,PVRIS,Poppy & PVRIS - Godless / Goddess Tour,United States Of America,Cleveland,41.49949386,-81.6910261,2023-09-14,39.0,65.0,https://concerts.livenation.com/poppy-pvris-godless-goddess-tour-cleveland-ohio-09-14-2023/event/05005E83BD6B1C51,2023,September
110,PVRIS,Poppy & PVRIS - Godless / Goddess Tour,Canada,Toronto,43.66684147,-79.31351149,2023-09-15,40.0,70.0,https://www.ticketmaster.ca/poppy-pvris-godless-goddess-tour-toronto-ontario-09-15-2023/event/10005E84C9521F63,2023,September
111,PVRIS,"94.5 ""The Buzz"" Presents Poppy & PVRIS - Godless / Goddess Tour",United States Of America,Houston,29.75377797,-95.36381697,2023-09-02,39.0,59.5,https://concerts.livenation.com/945-the-buzz-presents-poppy-pvris-houston-texas-09-02-2023/event/3A005E81E6B5765A,2023,September
112,PVRIS,"Sad Summer Fest: Taking Back Sunday, The Maine, PVRIS, Head Automatica",United States Of America,Holmdel,40.410434,-74.1377399,2023-07-14,49.5,125.0,https://concerts.livenation.com/sad-summer-fest-taking-back-sunday-holmdel-new-jersey-07-14-2023/event/02005E2DD396604C,2023,July
113,PVRIS,"Sad Summer Fest: Taking Back Sunday, The Maine, PVRIS, Head Automatica",United States Of America,Philadelphia,39.81558706,-75.09230265,2023-07-15,65.0,65.0,https://www.ticketmaster.com/sad-summer-fest-taking-back-sunday-philadelphia-pennsylvania-07-15-2023/event/02005E2FD8B05FB2,2023,July
114,PVRIS,"Sad Summer Fest: Taking Back Sunday, The Maine, PVRIS, Head Automatica",United States Of America,Boston,42.34851323,-71.03587836,2023-07-16,42.5,99.5,https://concerts.livenation.com/sad-summer-fest-taking-back-sunday-boston-massachusetts-07-16-2023/event/01005E30D06F5712,2023,July
115,PVRIS,"Sad Summer Fest: Taking Back Sunday, The Maine, PVRIS, LS Dunes & More",United States Of America,Jacksonville,30.323925,-81.637323,2023-07-06,39.5,79.5,https://www.ticketmaster.com/sad-summer-fest-taking-back-sunday-jacksonville-florida-07-06-2023/event/22005E2BD0E1CF1B,2023,July
116,PVRIS,"Sad Summer Fest: Taking Back Sunday, The Maine, PVRIS, LS Dunes & More",United States Of America,Alpharetta,34.0544157,-84.3066793,2023-07-08,32.5,79.5,https://concerts.livenation.com/sad-summer-fest-taking-back-sunday-alpharetta-georgia-07-08-2023/event/0E005E3199FB34BE,2023,July
117,PVRIS,"Sad Summer Fest: Taking Back Sunday, The Maine, PVRIS, LS Dunes & More",United States Of America,Portsmouth,36.8330584,-76.2976457,2023-07-11,39.5,69.5,https://www.ticketmaster.com/sad-summer-fest-taking-back-sunday-portsmouth-virginia-07-11-2023/event/01005E2DDF685A12,2023,July
118,PVRIS,"Sad Summer Fest: Taking Back Sunday, The Maine, PVRIS, LS Dunes & More",United States Of America,Baltimore,39.284033,-76.604426,2023-07-12,47.5,84.5,https://concerts.livenation.com/sad-summer-fest-taking-back-sunday-baltimore-maryland-07-12-2023/event/15005E3295612534,2023,July
