,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers
68,5KPXcfXaGOaWUqOHLDXFRP,No Woman,Whitney,Light Upon the Lake,2016-06-03,59,2010s,0.586,0.4,-8.739,0.0289,0.893,0.161,112.33,237973,0.43,255114
69,0vMctOnb4YNIvbqgkbWNDy,It Runs Through Me,Tom Misch,Geography,2018-04-06,67,2010s,0.799,0.608,-11.026,0.295,0.204,0.25,97.045,261881,0.283,1115920
70,68uuz61IqrSJjO6ffO3yHc,Secret Garden,Bruce Springsteen,Greatest Hits,1995-02-27,65,1990s,0.52,0.329,-14.224,0.0266,0.576,0.12,86.857,266613,0.118,5472412
71,1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,Life Thru A Lens,1997-01-01,74,1990s,0.429,0.594,-6.251,0.0277,0.156,0.1,150.22,265000,0.236,2642667
72,244AvzGQ4Ksa5637JQu5Gy,You've Got The Love,Florence + The Machine,Lungs (Deluxe Version),2009,74,2000s,0.574,0.694,-4.697,0.0327,0.00481,0.102,109.85,168667,0.401,6277256
73,5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,John Mayer,Continuum,2006-09-11,73,2000s,0.578,0.756,-5.82,0.115,0.157,0.249,176.739,201173,0.663,5816420
74,0aJrYfARfCKzv6gXjhs4SZ,Upside Down,Jack Johnson,Upside Down,2006-02-24,74,2000s,0.792,0.647,-8.314,0.045,0.255,0.132,102.477,209547,0.694,3595749
75,1HdoZ6Ql7nx5HfQrlVYtoM,Lifted,Lighthouse Family,Ocean Drive,1995-01-01,58,1990s,0.608,0.816,-9.19,0.0345,0.0269,0.0539,96.792,271867,0.858,514220
76,5bUVHuzQh5mkvMPjUU074i,"No Woman, No Cry",Fugees,The Score (Expanded Edition),1996-02-13,62,1990s,0.846,0.326,-13.909,0.152,0.0134,0.28,88.988,273093,0.367,1223178
77,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,Sting,Ten Summoner's Tales,1993-03-09,73,1990s,0.537,0.373,-10.081,0.0331,0.691,0.083,83.936,279227,0.244,2905370
78,4pR4OUNzzhK3vDY89PN1Oa,"Take Me Home, Country Roads (ft. Waxahatchee)",Whitney,Candid,2020-08-14,49,2020s,0.571,0.395,-10.935,0.0279,0.381,0.0833,80.115,165107,0.615,255114
79,4G21jWo0Cm6lOIUNnZ2mUI,Such Great Heights - Remastered,The Postal Service,Give Up (Deluxe 10th Anniversary Edition),2003-02-19,65,2000s,0.644,0.808,-7.268,0.0513,0.0467,0.0652,174.98,266507,0.175,540764
80,7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,2009-03-26,77,2000s,0.431,0.723,-5.887,0.0568,0.145,0.374,130.141,267360,0.19,1694996
81,3SdTKo2uVsxFblQjpScoHy,Stand by Me,Ben E. King,Don't Play That Song (Mono),1962-08-20,80,1960s,0.65,0.306,-9.443,0.0393,0.57,0.0707,118.068,180056,0.605,514198
82,4zCrOO8OAjpnmekfIxzTsl,Marinade,DOPE LEMON,Honey Bones,2016-07-16,64,2010s,0.677,0.74,-6.528,0.0243,0.242,0.105,110.193,237961,0.679,389529
83,5GHY1DFWKz3Prg2V0Iodqo,Nothing Compares 2 U,Sinéad O'Connor,I Do Not Want What I Haven't Got,1990-07-01,73,1990s,0.512,0.574,-7.016,0.0273,0.0425,0.105,119.917,280040,0.161,924664
84,1ubVPccf8Vb9mL0XYpVpCV,Fade Out Lines - The Avener Rework,The Avener,The Wanderings Of The Avener,2015-02-20,64,2010s,0.876,0.731,-5.833,0.0325,0.0163,0.101,119.011,276600,0.699,299420
85,3llxqT4IdBS7i2CCIPImww,Why Does My Heart Feel so Bad?,Moby,Play,1999-05-17,65,1990s,0.338,0.597,-8.048,0.0515,0.00106,0.0846,97.884,263560,0.0393,1659582
86,2PLi7OmleXPNBrGLon3sUy,Sweet Disposition,The Temper Trap,Conditions,2009-08-10,71,2000s,0.542,0.813,-6.89,0.0429,0.0765,0.116,129.09,234360,0.305,680833
87,1iFIZUVDBCCkWe705FLXto,Dosed,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,64,2000s,0.571,0.8,-4.131,0.0292,0.0101,0.111,104.377,311867,0.335,19426866
88,1dnXuEuApvuVqQCn0v9McL,"Sitting, Waiting, Wishing",Jack Johnson,In Between Dreams,2005-01-01,69,2000s,0.766,0.547,-7.25,0.0264,0.229,0.104,105.01,183720,0.556,3595749
89,5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,On How Life Is,1999-07-03,72,1990s,0.593,0.642,-7.284,0.0299,0.313,0.0804,76.403,239440,0.736,620085
90,0CsM8VGDi38kusMv3pxyj1,True - Single Edit,Spandau Ballet,True - The Digital E.P.,2008-04-25,68,2000s,0.742,0.533,-9.098,0.0288,0.459,0.064,97.395,329147,0.391,1152088
91,7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,77,1990s,0.375,0.893,-4.097,0.0406,0.000509,0.187,174.323,258773,0.434,8471176
92,4kOfxxnW1ukZdsNbCKY9br,What's Love Got to Do with It,Tina Turner,What's Love Got to Do with It?,1993,68,1990s,0.851,0.406,-11.631,0.0661,0.219,0.0853,97.84,226880,0.792,3323136
93,4S1VYqwfkLit9mKVY3MXoo,Forever Young,Alphaville,Forever Young,1984-09-27,72,1980s,0.489,0.483,-9.466,0.0275,0.42,0.236,136.822,226706,0.333,692497
94,4XTuSMs47SIg35KxhNIUGe,White Winter Hymnal,Fleet Foxes,Fleet Foxes,2008-06-09,59,2000s,0.629,0.534,-9.054,0.0267,0.437,0.328,124.964,147027,0.649,1268156
95,1Jj6MF0xDOMA3Ut2Z368Bx,Time After Time,Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),2014-03-28,70,2010s,0.724,0.436,-9.321,0.0282,0.576,0.0908,130.439,243067,0.324,2272932
96,5NoUgO4Kr93QymQGQlBC7b,Up Where We Belong,Joe Cocker,The Ultimate Collection 1968-2003,2003-12-01,60,2000s,0.573,0.429,-8.68,0.0294,0.597,0.0839,139.097,233240,0.361,2076746
97,0UACObCoT1QlNDYroo7EJC,Suddenly I See,KT Tunstall,Eye To The Telescope,2005-01-01,53,2000s,0.597,0.768,-5.721,0.0437,0.21,0.112,100.421,201707,0.652,387950
98,3VZmChrnVW8JK6ano4gSED,Sexual Healing,Marvin Gaye,Midnight Love,1982-10-01,71,1980s,0.805,0.602,-9.7,0.0579,0.119,0.0581,94.382,238600,0.744,4930041
99,67Hna13dNDkZvBpTXRIaOJ,Teardrop,Massive Attack,Mezzanine,1998-01-01,71,1990s,0.615,0.419,-8.8,0.0395,0.0173,0.135,76.997,330773,0.216,1970525
100,0hhXziDUO0wNYPsstDQWN6,Overnight,Parcels,Overnight,2017-06-21,67,2010s,0.815,0.819,-9.494,0.0521,0.364,0.115,119.986,219604,0.864,650564
101,0I1DJdLt9BKOb7GWmWxCjo,Fields Of Gold,Sting,Ten Summoner's Tales,1993-03-09,73,1990s,0.651,0.339,-11.917,0.0246,0.372,0.0739,103.996,222120,0.32,2905370
102,7MDfN1ldfTMtuXXdVz2Pzc,Tears Dry On Their Own,Amy Winehouse,Back To Black (Deluxe Edition),2006,71,2000s,0.634,0.543,-13.391,0.181,0.525,0.232,121.557,186440,0.467,8340941
103,20kN7bu0HMO8rIVY6tEytW,Lean on Me,Bill Withers,The Essential Bill Withers,2013-08-20,50,2010s,0.621,0.246,-11.162,0.0598,0.81,0.133,75.093,257707,0.452,1461109
104,1hEh8Hc9lBAFWUghHBsCel,Porcelain,Moby,Play,1999-05-17,70,1990s,0.515,0.613,-8.423,0.0305,0.00147,0.449,94.925,238920,0.357,1659582
105,1I6q6nwNjNgik1Qe8Oi0Y7,Do You Really Want To Hurt Me,Culture Club,Kissing To Be Clever,1982-09-01,65,1980s,0.744,0.376,-14.996,0.0366,0.0815,0.108,100.78,262173,0.42,1402622
106,1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,1984-12-12,79,1980s,0.477,0.471,-10.036,0.0277,0.193,0.131,81.204,304787,0.423,2747140
107,6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,R.E.M.,Automatic For The People,1992-10-05,74,1990s,0.467,0.324,-10.451,0.0255,0.615,0.118,94.301,320267,0.166,3943511
108,7H71gZwWs3xPWnHM30NDUp,Mykonos,Fleet Foxes,First Collection: 2006-2009,2018-11-09,61,2010s,0.3,0.449,-9.308,0.0306,0.395,0.137,82.965,275307,0.364,1268156
109,0DMRKqrpd0QO4RWiEdMib0,You Know I'm No Good,Amy Winehouse,Back To Black (Deluxe Edition),2006,72,2000s,0.694,0.496,-14.222,0.0329,0.0139,0.0644,103.372,257187,0.799,8340941
110,17XvbAd3K1GOjWy5uQvK2U,Baby,Devendra Banhart,What Will We Be (Standard),2009-10-23,54,2000s,0.833,0.325,-10.093,0.0404,0.0498,0.15,102.02,185787,0.864,584371
111,3U8UHbqKeR0jlkg8Qlwunr,Handbags And Gladrags,Stereophonics,Just Enough Education To Perform,2001-01-01,60,2000s,0.328,0.726,-3.935,0.0312,0.0286,0.167,134.639,277387,0.21,1419219
112,3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,Seal,1994-05-31,73,1990s,0.584,0.533,-7.11,0.0305,0.684,0.306,131.745,288427,0.224,1664485
113,28XDE6yXI6Bp4U3nLSGqzp,Smooth Operator - 2011 Remastered,Sade,The Ultimate Collection,2011-05-09,61,2010s,0.688,0.684,-5.181,0.032,0.0757,0.0441,119.193,256147,0.96,3165054
114,6hmtNel4OKlBpBcTO7ao3o,Natural Blues,Moby,Play,1999-05-17,65,1990s,0.679,0.65,-7.902,0.0331,0.0487,0.269,107.992,253773,0.674,1659582
115,29U7stRjqHU6rMiS8BfaI9,What A Wonderful World,Louis Armstrong,What A Wonderful World,1968-01-01,76,1960s,0.271,0.165,-20.652,0.0351,0.729,0.118,77.082,139227,0.203,2645175
116,5l91KHr9uF8wdSdtRoZba8,Wicked Game - Remastered,Chris Isaak,Best Of Chris Isaak,2006-05-05,61,2000s,0.664,0.553,-7.723,0.0264,0.743,0.0838,112.52,286880,0.287,401946
117,3fbnbn6A5O5RNb08tlUEgd,Streets of Philadelphia - Single Edit,Bruce Springsteen,Greatest Hits,1995-02-27,72,1990s,0.741,0.29,-13.251,0.0302,0.294,0.0924,93.699,195080,0.443,5472412
118,1ndGB6rvxKYN9seCYO1dTF,The Zephyr Song,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,72,2000s,0.725,0.803,-4.083,0.0337,0.013,0.0891,117.391,231933,0.403,19426866
119,07itbZUgkAmBi4CEH5NniJ,I Got You Babe,UB40,Baggariddim,1985-01-01,66,1980s,0.756,0.61,-13.002,0.0709,0.0806,0.114,173.818,189093,0.863,2161027
120,6JWddKPdqvDc2WkPEi9grC,Have A Nice Day,Stereophonics,Just Enough Education To Perform,2001-01-01,63,2000s,0.508,0.826,-4.088,0.0405,0.018,0.28,120.854,205067,0.404,1419219
121,6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,U2,The Joshua Tree (Super Deluxe),1987-03-03,79,1980s,0.54,0.429,-11.822,0.0285,0.000202,0.141,110.171,295516,0.113,10920870
122,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,Synchronicity (Remastered 2003),1983-06-17,86,1980s,0.82,0.452,-9.796,0.0348,0.543,0.0714,117.401,253920,0.74,5397806
123,0Fyj9w0HVfjoxm9S8nGClt,Orinoco Flow,Enya,"Themes From ""Calmi Cuori Appassionati""",2001,58,2000s,0.685,0.46,-11.223,0.0283,0.797,0.101,114.995,266960,0.566,1922613
124,26PwuMotZqcczKLHi4Htz3,Redemption Song,Bob Marley & The Wailers,Uprising,1980,70,1980s,0.671,0.256,-10.743,0.0387,0.608,0.0737,115.871,233560,0.694,11376660
125,4feXcsElKIVsGwkbnTHAfV,Somethin' Stupid,Frank Sinatra,The World We Knew,1967-08,72,1960s,0.257,0.338,-12.902,0.0357,0.736,0.252,207.356,162493,0.544,6189951
126,38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,Elton John,1970-04-10,80,1970s,0.554,0.315,-11.028,0.0298,0.828,0.101,128.157,241787,0.325,11288878
127,5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,77,1980s,0.623,0.449,-13.333,0.0253,0.212,0.0613,84.383,256000,0.572,2170338
128,265Anh9hGoozFigjUVLUeD,New Shoes,Paolo Nutini,These Streets,2007-01-30,67,2000s,0.748,0.735,-8.692,0.0903,0.47,0.0851,150.04,203653,0.854,1286818
129,423hwXFgoN8RYmqLoLuVvY,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,Live!,1975-01-01,66,1970s,0.655,0.675,-9.352,0.0599,0.272,0.727,77.589,427800,0.587,11376660
130,476V2d6iA2tWXgQboKmTtA,Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),1970-11-23,74,1970s,0.495,0.326,-12.29,0.0365,0.541,0.0996,136.243,221120,0.371,1691227
