,Id,Name,Artist,Album,Release_date,Popularity,Song_decade,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Tempo,Duration_ms,Valence,Artist_followers,Cluster_features
43,4g3Ax56IslQkI6XVfYKVc5,The Less I Know The Better,Tame Impala,Currents,2015-07-17,0,2010s,0.27182398129443314,0.5943699748208531,1.1783976231573647,-0.9839100963536276,-0.9689264965555814,0.12,116.883,216319,0.9369292645194387,6387305,1
44,2IUcMoqQGhsMP3KdBKaAcP,Body Funk,Purple Disco Machine,Body Funk,2017-07-14,26,2010s,1.4927728501628952,1.2075753947006247,0.5847713638020394,-0.2949382278147965,-1.0093638144116295,0.0447,121.996,256598,0.9294543738208363,498875,1
45,0NFfUxVapQaoaIIBGTioqt,Rap de los 40 limones,Juan Antonio Canta,Las Increibles Aventuras De Juan Antonio Canta,1996,36,1990s,1.1766896404558318,-0.25430632629275124,-1.2150586122919167,-0.42362114783048377,-0.9678688509272627,0.177,127.005,264240,1.7554297960163998,2671,1
46,56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,The Clash,Combat Rock (Remastered),1982,72,1980s,1.2448644503926494,1.1683302478283193,0.47106417563415787,0.13061453106562793,0.00833806401081458,0.284,129.885,222427,1.3928975971341842,2494753,1
47,2nwCO1PqpvyoFIvq3Vrj8N,These Boots Are Made For Walkin',Nancy Sinatra,Boots,1966-03,0,1960s,0.8915949807200484,-1.186378564510004,-0.9353282526676446,0.7076954520778493,0.6852312661347252,0.0965,82.742,166008,-0.3973387251810873,395842,0
48,3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,The Beatles,Please Please Me (Remastered),1963-03-22,67,1960s,-0.6516348078497339,0.8200295693366092,-0.35851784508362594,-0.6159842307520187,-0.06569712997148802,0.0665,160.109,173947,1.7853293588108095,24986471,1
49,7ysM3K2TuEw8k4IlwhywWd,Blue Song,Mint Royale,Dancehall Places,2002-09-09,1,2000s,0.33380108123699476,0.8985198630812196,0.7545313912076091,-0.684052073105068,-0.9562347490157581,0.0902,117.02,256213,0.1221661783717786,38655,1
50,4QkvD53COA5qLA7rQ1Pa7D,Nobody But Me,The Human Beinz,Nobody But Me,1968-01-01,56,1960s,-0.1744111382920103,0.5698417580256622,-0.11241918900196665,-0.20649843752379837,-0.7598652106912693,0.121,75.82,140440,-0.3225898181950636,15467,1
51,6FfLg6FFqhCsrFOaHIGkg0,Honeypie,JAWNY,For Abby,2020-10-27,73,2020s,0.8915949807200484,0.26569186976529513,1.1025928310454438,0.877460679362636,-0.8025235843667866,0.138,115.035,135581,1.6507813262359667,259498,1
52,1NTqkf5y9EQS97ctstfHkQ,Dolce vita,Ryan Paris,Ryan Paris - I Successi,2000-04-11,34,2000s,1.2014804804328563,0.17739028930260844,-0.36732614839240535,-0.5808290385877184,0.7733684018279429,0.101,119.986,249627,1.7479549053177974,17356,1
53,6xE6ZWzK1YDDSYzqOCoQlz,Last Train to London,Electric Light Orchestra,Discovery,1979-05-31,69,1970s,0.8110247507947184,-0.4750602774494687,-0.3451719309794143,-0.9398140837920784,0.37851403392232835,0.349,121.493,270067,1.721792787872689,3677611,1
54,0I2ELF6uHlL4ABu9aFiou7,Right Place Wrong Time,Dr. John,In The Right Place,1973,60,1970s,1.1952827704386002,-0.6860029418881104,-1.390690841903339,-0.2412913730112248,-0.6921758904788783,0.144,104.593,175240,1.2433997831621364,226739,1
55,2fgJCZSx0LZHdB4v4orZqp,Too Much Attention,Gilbert O'Sullivan,Himself (Deluxe Edition),1971-01-01,39,1970s,1.4431911702088458,0.5747474013847004,-0.20850977055228892,-0.5764883284145006,0.7275370912674697,0.0441,109.61,158600,1.3667354796890758,325301,1
56,74t6ZmO6Vzq553l2zRgdhs,Grease,Frankie Valli,Grease,1978-09-14,0,1970s,1.3936094902547966,-1.3188309352040348,-0.9678922830819205,0.3901611104796181,-0.13973232395379082,0.0883,109.638,205733,1.333098471545365,236624,0
57,3mRM4NM8iO7UBqrSigCQFH,Stayin' Alive,Bee Gees,Greatest,1979-01-01,66,1970s,0.6622797109325705,0.9426706533125632,0.3504171121320864,-0.7073987943582736,-0.9040575646853732,0.179,103.564,285373,1.6881557797289783,6667282,1
58,3vZKrLFVKb3bh90D1w6QMP,Miss Broadway,Belle Epoque,Il Meglio,1996-06-07,35,1990s,1.5795407900824814,-1.3139252918449966,-1.2470888061420238,-0.47568711433859606,0.1775613645417924,0.0834,109.261,439107,1.7255302332219904,4037,0
59,42VCvYO7xY4jvvS93OKCZx,Ladies Night - Single Version,Kool & The Gang,Silver Collection,2007-01-01,0,2000s,0.5755117710129842,0.04984356196761582,-0.3833412453174592,2.0560677163932786,-0.3653633913284277,0.0591,111.365,206080,1.4676465041202083,2228852,1
60,4Z1fbYp0HuxLBje4MOZcSD,Twist And Shout - Remastered,The Beatles,Please Please Me (Remastered),1963-03-22,0,1960s,-0.7074141977980393,1.0555004505704413,-0.18849089939597194,-0.2554226664517157,1.2422579637158602,0.0414,124.631,155227,1.6582562169345691,24986471,1
61,7723JnKU2R15Iv4T7OJrly,Funky Town,Lipps Inc.,Paradas Continuas,2009-10-20,0,2000s,1.9204148397665701,-0.01883544505891867,0.11232600451295428,0.13061453106562793,-1.0156497549292698,0.0994,122.458,239253,-0.5655237658996409,109644,1
62,3PR79C1jVvLLLmgdyHkXl3,That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,KC & the Sunshine Band,1975-07-06,62,1970s,0.5197323810646796,1.1928584646235103,-0.46688666760982256,-0.6519272795549215,-0.34421047876205546,0.349,108.674,185107,1.6021945366950512,883183,1
63,77Oww6V7jooOd7aNEMnFJ3,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,TOP GUN/SOUNDTRACK,1986-06-30,67,1980s,-0.7074141977980393,0.5305966111533568,0.1024500280758376,-1.0877954853838152,-0.8363682444729822,0.898,96.133,251733,0.25297676559732046,469020,1
64,4rxamav7i2lJexbuAxcvfe,Crossroads,Tracy Chapman,Crossroads,1989,58,1980s,1.1828873504500879,-1.8584517046982338,-1.6658835907321794,-0.45546122928340793,1.7217239818869634,0.101,105.97,251493,0.39873713422006674,1434099,0
65,0cBPuDA3xUjR4Vh9o7CKy8,Home,Edward Sharpe & The Magnetic Zeros,Up From Below,2009-07-12,72,2000s,-0.3417493081369259,-0.2101555360614076,0.48147398863544294,-0.7310903836187694,0.0012870931553571711,0.124,111.676,306320,-1.410186414841711,1018252,0
66,1BV0m40U0M4t1SLIsDnwZl,1973,James Blunt,All the Lost Souls,2007-09-17,68,2000s,0.7676407808349253,0.1675790025845321,0.15049531885099895,-1.0877954853838152,-0.7877165455703261,0.0789,123.007,280027,1.0266279529026674,2762626,1
67,754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,Sixpence None the Richer,1997-11-22,78,1990s,-0.4347149580507683,0.564936114666624,0.40780454278019557,-1.0064212227984224,-0.9364920306204773,0.0692,99.982,208680,-0.27026558330484685,433596,1
68,5KPXcfXaGOaWUqOHLDXFRP,No Woman,Whitney,Light Upon the Lake,2016-06-03,59,2010s,-0.06285235839539943,-1.1471334176376986,-0.06597540791931095,-0.9727719166607833,2.130680291503493,0.161,112.33,237973,-0.23662857516113608,255114,0
69,0vMctOnb4YNIvbqgkbWNDy,It Runs Through Me,Tom Misch,Geography,2018-04-06,67,2010s,1.2572598703811617,-0.1267595989577586,-0.6764175190459424,2.7532824138059055,-0.2983791682015824,0.25,97.045,261881,-0.7860330415084116,1115920,1
70,68uuz61IqrSJjO6ffO3yHc,Secret Garden,Bruce Springsteen,Greatest Hits,1995-02-27,65,1990s,-0.47190121801630525,-1.4954340961294088,-1.5300221851513067,-1.1057832413595632,1.0131014109134944,0.12,86.857,266613,-1.4027115241431085,5472412,0
71,1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,Life Thru A Lens,1997-01-01,74,1990s,-1.0358928274936154,-0.19543860598429308,0.5981172779062508,-1.0407916401055763,-0.46760246873256,0.1,150.22,265000,-0.9616929729255677,2642667,1
72,244AvzGQ4Ksa5637JQu5Gy,You've Got The Love,Florence + The Machine,Lungs (Deluxe Version),2009,74,2000s,-0.13722487832647334,0.2951257299195242,1.0129082882651428,-0.7746376222988398,-1.0006206105508624,0.102,109.85,168667,-0.34501449029087056,6277256,1
73,5imShWWzwqfAJ9gXFpGAQh,Waiting On the World to Change,John Mayer,Continuum,2006-09-11,73,2000s,-0.1124340383494487,0.5992756181798913,0.7131590574845535,1.2423473537242127,-0.4640769833048313,0.249,176.739,201173,0.6341961912260421,5816420,1
74,0aJrYfARfCKzv6gXjhs4SZ,Upside Down,Jack Johnson,Upside Down,2006-02-24,74,2000s,1.2138759004213686,0.06456049204473036,0.047464861966486555,-0.26253527868455934,-0.11857941138741858,0.132,102.477,209547,0.7500569970543788,3595749,1
75,1HdoZ6Ql7nx5HfQrlVYtoM,Lifted,Lighthouse Family,Ocean Drive,1995-01-01,58,1990s,0.07349726147823607,0.8936142197221814,-0.18635555313929789,-0.6886943091390303,-0.9227426374523354,0.0539,96.792,271867,1.3629980343397747,514220,1
76,5bUVHuzQh5mkvMPjUU074i,"No Woman, No Cry",Fugees,The Score (Expanded Edition),1996-02-13,62,1990s,1.5485522401112006,-1.5101510262065234,-1.4459429262947747,1.6897502898520185,-0.9703366907266727,0.28,88.988,273093,-0.47208763216711125,1223178,0
77,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,Sting,Ten Summoner's Tales,1993-03-09,73,1990s,-0.3665401481139505,-1.2795857883317294,-0.4241797424763459,-0.7551371823289627,1.4185322351022949,0.083,83.936,279227,-0.931793410131158,2905370,0
78,4pR4OUNzzhK3vDY89PN1Oa,"Take Me Home, Country Roads (ft. Waxahatchee)",Whitney,Candid,2020-08-14,49,2020s,-0.15581800830924183,-1.1716616344328894,-0.6521279553762777,-1.0292528030707926,0.32563175250639775,0.0833,80.115,165107,0.4547988144595847,255114,0
79,4G21jWo0Cm6lOIUNnZ2mUI,Such Great Heights - Remastered,The Postal Service,Give Up (Deluxe 10th Anniversary Edition),2003-02-19,65,2000s,0.2966148212714578,0.8543690728498765,0.32666138502659015,-0.05238017151749883,-0.852938025983307,0.0652,174.98,266507,-1.1896771392329404,540764,1
80,7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,The Very Best of Bonnie Tyler,2009-03-26,77,2000s,-1.023497407505103,0.43738938733163135,0.6952755325849104,0.1109690710877757,-0.5063828084375758,0.374,130.141,267360,-1.1336154589934224,1694996,1
81,3SdTKo2uVsxFblQjpScoHy,Stand by Me,Ben E. King,Don't Play That Song (Mono),1962-08-20,80,1960s,0.33380108123699476,-1.608263893387287,-0.2538858785066078,-0.4797630795056346,0.9919484983471221,0.0707,118.068,180056,0.4174243609665727,514198,0
82,4zCrOO8OAjpnmekfIxzTsl,Marinade,DOPE LEMON,Honey Bones,2016-07-16,64,2010s,0.501139251081911,0.5207853244352804,0.5241809137689196,-1.2508309470177197,-0.16441072194789175,0.105,110.193,237961,0.6939953168148613,389529,1
83,5GHY1DFWKz3Prg2V0Iodqo,Nothing Compares 2 U,Sinéad O'Connor,I Do Not Want What I Haven't Got,1990-07-01,73,1990s,-0.5214828979703545,-0.29355147316505664,0.39392479211181575,-1.0641213813261743,-0.8677450647797675,0.105,119.917,280040,-1.2420013741231573,924664,1
84,1ubVPccf8Vb9mL0XYpVpCV,Fade Out Lines - The Avener Rework,The Avener,The Wanderings Of The Avener,2015-02-20,64,2010s,1.7344835399388854,0.47663453420393675,0.7096891198174586,-0.7844774778856909,-0.9601127829862597,0.101,119.011,276600,0.7687442238008848,299420,1
85,3llxqT4IdBS7i2CCIPImww,Why Does My Heart Feel so Bad?,Moby,Play,1999-05-17,65,1990s,-1.5998844369709253,-0.18072167590717855,0.11846512500089146,-0.04613934095850795,-1.0138411809048449,0.0846,97.884,263560,-1.6968484731331124,1659582,1
86,2PLi7OmleXPNBrGLon3sUy,Sweet Disposition,The Temper Trap,Conditions,2009-08-10,71,2000s,-0.33555159814266977,0.8788972896450669,0.4275564956544287,-0.3391863148477462,-0.7478785602369917,0.116,129.09,234360,-0.7038092438237853,680833,1
87,1iFIZUVDBCCkWe705FLXto,Dosed,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,64,2000s,-0.15581800830924183,0.8151239259775711,1.1639840359248164,-0.9562083467691397,-0.9819707926381775,0.111,104.377,311867,-0.5916858833447494,19426866,1
88,1dnXuEuApvuVqQCn0v9McL,"Sitting, Waiting, Wishing",Jack Johnson,In Between Dreams,2005-01-01,69,2000s,1.0527354405707086,-0.4260038438590869,0.3314659141041062,-1.1178881397989269,-0.2102420325083648,0.104,105.01,183720,0.2342895388508145,3595749,1
89,5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,On How Life Is,1999-07-03,72,1990s,-0.01946838843560632,0.040032275249539465,0.3223906925132425,-0.9182125258862339,0.08589874342084608,0.0804,76.403,239440,0.9070297017250291,620085,1
90,0CsM8VGDi38kusMv3pxyj1,True - Single Edit,Spandau Ballet,True - The Digital E.P.,2008-04-25,68,2000s,0.9039904007085607,-0.4946828508856214,-0.16179907118754913,-0.9783313379290164,0.6006196158692365,0.064,97.395,329147,-0.38238894378388255,1152088,0
91,7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,77,1990s,-1.3705691671834477,1.2713487583681211,1.17305925751568,-0.4275667621943275,-1.0157837233755236,0.187,174.323,258773,-0.2216787937639313,8471176,1
92,4kOfxxnW1ukZdsNbCKY9br,What's Love Got to Do with It,Tina Turner,What's Love Got to Do with It?,1993,68,1990s,1.5795407900824814,-1.1176995574834694,-0.837903079706901,0.35417101185571664,-0.24549688678565185,0.0853,97.84,226880,1.116326641285896,3323136,0
93,4S1VYqwfkLit9mKVY3MXoo,Forever Young,Alphaville,Forever Young,1984-09-27,72,1980s,-0.6640302278382462,-0.7399650188375303,-0.260024998994545,-1.0524140926306258,0.463125684187817,0.236,136.822,226706,-0.5991607740433518,692497,0
94,4XTuSMs47SIg35KxhNIUGe,White Winter Hymnal,Fleet Foxes,Fleet Foxes,2008-06-09,59,2000s,0.2036491713576154,-0.4897772075265832,-0.15005466677584295,-1.0997648799638449,0.523058936459205,0.328,124.964,147027,0.5818719563358253,1268156,0
95,1Jj6MF0xDOMA3Ut2Z368Bx,Time After Time,Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),2014-03-28,70,2010s,0.7924316208119498,-0.9705302567123244,-0.22132184809233194,-1.0120987205146086,1.0131014109134944,0.0908,130.439,243067,-0.6327977821870625,2272932,0
96,5NoUgO4Kr93QymQGQlBC7b,Up Where We Belong,Joe Cocker,The Ultimate Collection 1968-2003,2003-12-01,60,2000s,-0.14342258832072952,-1.0048697602255916,-0.050227229276341157,-0.9452602398909525,1.087136604895797,0.0839,139.097,233240,-0.4945123042629184,2076746,0
97,0UACObCoT1QlNDYroo7EJC,Suddenly I See,KT Tunstall,Eye To The Telescope,2005-01-01,53,2000s,0.005322451541418315,0.6581433384883494,0.7395839674108923,-0.3095523738434669,-0.2772262556352102,0.112,100.421,201707,0.593084292383729,387950,1
98,3VZmChrnVW8JK6ano4gSED,Sexual Healing,Marvin Gaye,Midnight Love,1982-10-01,71,1980s,1.2944461303466988,-0.15619345911198765,-0.3224838770022546,0.14173340699939924,-0.598045429558522,0.0581,94.382,238600,0.9369292645194387,4930041,1
99,67Hna13dNDkZvBpTXRIaOJ,Teardrop,Massive Attack,Mezzanine,1998-01-01,71,1990s,0.11688123143802918,-1.0539261938159734,-0.0822574231264489,-0.4716214811602461,-0.9565872975585309,0.135,76.997,330773,-1.0364418799115913,1970525,0
